Cdiv ID,Smiles String,Cdiv ID,agg?
573,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Br)c3cccnc23,573,1
574,CCN(CC)C(=O)C(NC(=O)c1ccc(C)cc1)C23CC4CC(CC(C4)C2)C3,574,0
575,Cc1ccc(NC(=O)c2cc3c(C)nn(c4ccccc4)c3s2)cc1,575,1
576,Cc1cccc(c1)N(CCOC(=O)c2ccccc2)C3=NS(=O)(=O)c4ccccc34,576,0
577,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(NC(=O)c3ccccc3Cl)c2,577,1
578,C\C(=N/NC(=O)c1n[nH]c2c1CCc3ccccc23)\c4cccc5ccccc45,578,1
579,COC(=O)CN1C(Nc2ccc(Br)cc2C1c3ccccc3)c4ccc(O)cc4,579,1
580,CN1C(=O)\C(=N/NC(=O)c2ccccc2)\c3ccccc13,580,0
581,Cc1cccc(Nc2nc(cs2)c3ccccc3)c1,581,1
582,CN(C)C(=O)\C(=C/c1ccc(cc1)N(C)C)\NC(=O)c2ccccc2,582,0
583,OC(=O)c1ccc(cc1)C(=O)c2ccc3C(=O)N(C(=O)c3c2)c4ccccn4,583,0
584,COc1ccc(\C=C\2/SC(=O)N(Cc3ccccc3)C2=O)cc1,584,1
585,COC(=O)C1=C2S\C(=C\c3ccccc3)\C(=O)N2C(=C(C#N)C1c4ccccc4)N,585,0
586,COc1ccc2nc(Nc3nc(O)cc(n3)c4ccccc4)nc(C)c2c1,586,0
587,Cc1ccc(s1)c2cc([nH]n2)C(=O)N\N=C\c3ccccc3,587,1
588,CC(C)Oc1ccc(cc1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3,588,1
589,COc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)nc(OC)n1,589,0
590,O=C(NC(=S)Nc1ccc(cc1)N2CCOCC2)c3ccccc3,590,0
591,O=C(NCc1ccccc1)\C(=C/c2ccccc2)\NC(=O)c3ccccc3,591,0
592,CCOC(=O)c1ccc(NC(=O)COc2ccccc2)cc1,592,0
593,CC(=O)C1=C(c2ccccc2)c3ccccc3NC1=O,593,0
594,CCOC(=O)C1=C2S\C(=C/c3ccccc3)\C(=O)N2C(=C(C1c4ccccc4)C(=O)OC)N,594,0
595,CCOc1cc(\C=C/2\Sc3nc4ccccc4n3C2=O)ccc1OC,595,0
596,CCN(CC)C(=O)c1cnn(c1NC(=O)c2ccc(C)cc2)c3ccccc3,596,0
597,NC(=O)c1oc2ccccc2c1NC(=O)c3occc3,597,0
598,O=C(CCc1ccccc1)Nc2sc3CCCCc3c2C#N,598,1
599,COCCNC(=O)\C(=C\c1ccccc1)\NC(=O)c2ccccc2,599,0
600,FC(F)(F)C(Oc1nc(Nc2ccc(Cl)cc2)nc(n1)N3CCOCC3)C(F)(F)F,600,0
601,CCOc1ccc(cc1)N2C(=O)c3cccc(N)c3C2=O,601,0
602,CCOC(=O)c1sc(NC(=O)COc2ccc(CC)cc2)nc1C,602,1
603,Cc1ccc(cc1)C(=O)NCC2=NNC(=S)N2c3cccc(Cl)c3,603,0
604,CC(C)(C)OC(=O)C1C(C(C(=O)OC(C)(C)C)C(C)(O)CC1=O)c2ccccc2,604,0
605,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccccc2C(=O)Nc3ccccc3,605,1
606,O=C(Nc1ccccc1c2nc3ccccc3s2)c4ccc(cc4)S(=O)(=O)N5CCCCC5,606,0
607,COc1ccc(cc1)C(=O)CSc2nc(O)c3ccccc3n2,607,0
608,CCCCC(C)NC(=O)C1CN(C(=O)C1)c2ccc(OCC)cc2,608,0
609,COc1ccc(Nc2cc(N3CCCCC3)c4nonc4c2[N+](=O)[O-])cc1,609,0
610,CCOC1=CC(=CC(=O)c2c(C)oc(C)c12)c3ccc(OC)cc3,610,0
611,COc1ccc(\C=C\2/CCc3cc(OC)ccc3C2=O)cc1,611,1
612,CCOc1ccc(cc1)c2nc3S\C(=C/c4ccccc4)\C(=O)n3n2,612,0
613,COc1ccc(cc1)C(=O)COC(=O)c2cccc(NC(=O)c3ccc(OC)c(OC)c3)c2,613,0
614,Cc1ccc(cc1)c2nc(Nc3cccc(c3)C(=O)O)c4ccccc4n2,614,0
615,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,615,0
616,CC(C)c1ccc(cc1)S(=O)(=O)\N=C/2\C=C(Nc3ccc(O)cc3)C(=O)c4ccccc24,616,1
617,COc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4ccccc4,617,1
618,COc1ccc(cc1)C2CC3=C(C(N(C(=O)C)c4ccccc4N3)c5ccccc5)C(=O)C2,618,0
619,O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c3oc4ccccc4c3,619,1
620,Clc1ccc(CN2C(=O)S\C(=C/c3ccc4OCOc4c3)\C2=O)cc1,620,0
621,COc1ccccc1NC(=O)CN(CCc2ccccc2)S(=O)(=O)c3ccccc3,621,1
622,COc1ccc(cc1)c2nc3S\C(=C/c4ccccc4)\C(=O)n3n2,622,0
623,CN1C(=O)C(O)(CC(=O)c2ccc(cc2)C(C)(C)C)c3ccccc13,623,0
624,CCN(CC)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)Oc3cc(C)cc(C)c3,624,0
625,OC(=O)c1ccc(Nc2nc(c3ccccc3)c4ccccc4n2)cc1,625,0
626,Clc1ccc(cc1)C2C3=C(Nc4ncnn24)c5ccccc5OC3c6ccccc6,626,0
627,CCC(C)NC(=O)CN(CCc1ccccc1)S(=O)(=O)c2ccc(C)cc2,627,0
628,CCCOc1ccc(\C=C\2/SC3=NC(=O)C(=NN3C2=O)c4ccccc4)cc1,628,0
629,CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)Nc3ccc(C)cc3,629,0
630,O=C(Nc1ccccc1)C2=CC3=C(CCCC3=O)N(C2=O)c4ccccc4,630,0
631,COc1ccc(cc1)c2ccc3c(N)c(sc3n2)C(=O)Nc4ccccc4C,631,1
632,CCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)S(=O)(=O)c4ccccc4,632,0
633,O=C1N(C(c2ccccc2)c3c(n[nH]c13)c4ccccc4)c5ccccc5,633,1
634,Fc1cccc(c1)C(=O)Nc2c(cnn2c3ccccc3)C(=O)Nc4ccccc4,634,0
635,CN(C)CCNC(=O)\C(=C\c1cccnc1)\NC(=O)c2ccccc2,635,0
636,Cc1cc(Nc2cccc(c2)C(=O)O)c3cc(Cl)ccc3n1,636,0
637,COc1ccc2cc(C3CC(=NN3S(=O)(=O)C)c4ccc(C)cc4)c(Cl)nc2c1,637,0
638,CC(C)c1ccc(cc1)[C@@H]2Nc3ccc(cc3[C@@H]4C=CC[C@H]24)C(=O)O,638,0
639,CCOc1cc(ccc1OC)c2cc(C(=O)O)c3c(ccc4ccccc34)n2,639,0
640,Cc1nc(cs1)c2ccc(NC(=O)c3ccc(cc3)[N+](=O)[O-])cc2,640,0
641,Clc1ccccc1C(=O)N\C(=C\c2occc2)\C(=O)Nc3ccccc3,641,0
642,Nc1c(sc2nc3CCCCc3cc12)C(=O)Nc4ccccc4,642,1
643,O=C(Nc1ccc(cc1)c2nc3ccccc3s2)c4ccccc4,643,1
644,CCOc1ccc2nc(C)cc(Nc3cccc(c3)C(=O)O)c2c1,644,0
645,CCCOC(=O)COc1ccc2C3=C(CCCC3)C(=O)Oc2c1,645,0
646,CCOc1ccc2nc(NC(=O)COc3ccccc3)sc2c1,646,1
647,CC1=C(C)C(=O)N=C(Nc2nc(C)c3cc(C)ccc3n2)N1,647,0
648,Cc1ccc(\C=C(/C#N)\C2=Nc3ccccc3C(=O)N2)cc1,648,1
649,CCSC1=Nc2sc3COC(C)(C)Cc3c2C(=O)N1c4ccccc4,649,0
650,CN(C(=O)c1c(C)onc1c2c(Cl)cccc2Cl)c3ccccc3,650,0
651,COc1ccc(Nc2nc(nc3ccccc23)c4ccc(cc4)[N+](=O)[O-])cc1,651,1
652,CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,652,1
653,CCN1C(=C(OC(=O)c2ccccc2)c3ccccc3S1(=O)=O)C(=O)c4ccccc4,653,1
654,Cc1ccc(cc1)c2ccc(CCC(=O)O)n2c3ccc(C)cc3,654,0
655,CCOC(=O)COc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3ccc(OC)c(OC)c3,655,0
656,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(NC(=O)c4occc4)cc3,656,1
657,O=C1c2ccccc2C(=O)c3c1cccc3S(=O)(=O)Nc4ccccc4,657,1
658,Clc1ccc(cc1)C2C(=C(NC3=C2C(=O)CCC3)SCC(=O)Nc4ccccc4)C#N,658,1
659,Cc1ccc(cc1)c2csc(Nc3ccc(O)c(c3)C(=O)O)n2,659,0
660,CC(C)n1c(NCc2ccccc2O)nc3ccccc13,660,0
661,OC(=O)c1ccc(cc1)N2C(=O)c3cc4Oc5ccccc5c6ccccc6Oc4cc3C2=O,661,0
662,O=C(Nc1ccccc1)c2ccc(cc2)N3C(=O)C4C5CC(C=C5)C4C3=O,662,0
663,Cc1ccc(NC(=O)C2CC(=O)N=C(Nc3ccc(C)cc3)S2)cc1,663,1
664,COc1ccc(cc1)C2N(C(=O)C(=C2C(=O)c3ccccc3)O)c4nnc(C)s4,664,0
665,COc1ccc(cc1)c2noc(n2)c3cccc(c3)[N+](=O)[O-],665,0
666,CCCC(=O)NC(c1ccccc1)c2cc(Cl)c3cccnc3c2O,666,1
667,CCc1ccc(OCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nc(C)cc(C)n3)cc1,667,0
668,O=C(Nc1ccccc1)C2=Cc3ccccc3C(=O)O2,668,0
669,Clc1ccc(NC(=O)CSC2CC(=O)N(C2=O)c3ccc(Cl)cc3)cc1,669,0
670,COc1cc(cc(\C=N\c2cccc(c2)c3oc4cccc(C)c4n3)c1O)[N+](=O)[O-],670,0
671,CCSc1nc2ccc(NC(=O)CSc3nc4ccc(N)cc4s3)cc2s1,671,1
672,CCCCNc1c(cnc2c(OC)cccc12)C(=O)OCC,672,0
673,O=C(CNC(=O)c1ccccc1)N(c2ccccc2)C3(CCCCC3)C(=O)NC4CCCCC4,673,0
674,CN1C(=Nc2c([nH]c3ccccc23)C1=O)SCC(=O)Nc4ccccc4,674,1
675,CC(C)CCNC(=O)CSc1nc2nc(C)c(Cc3ccccc3)c(C)n2n1,675,0
676,COc1ccc(cc1OC)c2onc(c2)C(=O)Nc3c(C)nn(Cc4ccccc4)c3C,676,0
677,CCN(C(=O)CCc1onc(n1)c2ccc(C)cc2)c3cccc(C)c3,677,0
678,[O-][N+](=O)c1ccc(cc1)N2C(=O)c3cc4ccccc4cc3C2=O,678,0
679,CCOC(=O)C1=C(C)N(C(=O)/C/1=C\c2ccc(OC)cc2)c3ccccc3,679,1
680,CCN(CC)C(=O)CSc1nc(cc(c1C#N)C(F)(F)F)c2cccs2,680,0
681,COc1cccc(NC(=O)c2cnc(N3CCN(CC3)c4ncccn4)c5ccccc25)c1,681,0
682,CCOC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(C(C)C)/C/1=N\C(=O)c4ccccc4,682,0
683,Cc1sc2NC(=O)N(C(=O)c2c1C)c3ccccc3,683,0
684,O\C(=C/C(=O)c1ccccc1)\C(=O)Nc2ccc(F)cc2,684,0
685,OC(=O)CCc1ccc(c2ccc(Br)cc2)n1CCc3ccccc3,685,0
686,Clc1cc(Cl)cc(c1)N2C(=O)c3cc4ccccc4cc3C2=O,686,0
687,CCc1c(C)nc2cc(nn2c1O)c3ccccc3,687,0
688,COc1ccc(cc1)N2C(=O)CC(Nc3cccc(c3)C(F)(F)F)C2=O,688,0
689,COc1ccc(cc1)C2C(CCC(=O)N2c3ccc(OC)cc3)C(=O)Nc4ccc(OC)c(OC)c4,689,0
690,COC(=O)C1=CN(NC(=O)c2ccc(OC)cc2)C(=O)c3ccccc13,690,0
691,CC(C)CC(NC(=O)C1CCCCC1)C(=O)Nc2cc(C)cc(C)c2,691,1
692,CC(C)CC1(NC(C2C1C(=O)N(C2=O)c3ccccc3Cl)c4ccc(C)cc4)C(=O)O,692,0
693,COc1ccc2c(CCc3c2onc3C(=O)Nc4cccc(O)c4)c1,693,1
694,COc1ccccc1NC(=O)\C(=C\C(=O)c2ccccc2)\O,694,0
695,Cc1ccc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4ccc(C)cc4)cc1,695,1
696,Nc1cccc(Oc2ccc3C(=O)N(C(=O)c3c2)c4ccccc4)c1,696,1
697,Clc1ccc(CSc2nnnn2c3ccccc3)cc1,697,1
698,COc1ccc(NC(=O)C2CC(=O)N(C)\C(=N\c3ccccc3)\S2)cc1,698,0
699,CCN(C(=O)c1cc2C(=O)Oc3ccccc3c2s1)c4ccccc4,699,0
700,CCN(CC)c1cc(C)c2cc(NC(=O)\C=C\c3ccc(OC)cc3)ccc2n1,700,0
701,COc1cc2C(=O)N(CC(C)C)C=C(C(=O)NC3CCCC(C)C3C)c2cc1OC,701,0
702,CC(C)(C)n1cnc2cc(NCc3ccccc3O)ccc12,702,0
703,OC(=O)C1(Cc2ccccc2)NC(C3C1C(=O)N(C3=O)c4ccc(F)cc4)c5ccc(Cl)cc5,703,0
704,CCC(C)NC(=O)c1cc2cc3cc(OC)ccc3nc2s1,704,0
705,Cc1cccc(NC(=O)C2CCCN2C(=O)OCc3ccccc3)c1,705,0
706,COc1cc2c(oc3ccccc23)cc1NC(=O)COc4ccc5ccccc5c4,706,1
707,CC(C)NC(=O)c1cc2C(=O)Nc3ccc(C)cc3c2s1,707,0
708,Brc1ccc2NC(=O)\C(=C/c3ccccc3)\c2c1,708,1
709,O=C(Cc1ccc(cc1)N2C(=O)Nc3ccsc3C2=O)NCc4ccccc4,709,0
710,CCc1ccc(NC(=O)CNS(=O)(=O)c2ccc(Br)s2)cc1,710,1
711,COc1ccc(cc1)C2=CN(C(=O)N2)c3ccccc3,711,0
712,COc1ccc(\C=C\2/Sc3ccc(cc3N(C)C2=O)C(=O)NCc4ccccc4)cc1,712,1
713,COc1ccc2OC(=O)C(=Cc2c1)c3csc(Nc4cccc5ccccc45)n3,713,1
714,O=C(NCCOc1ccccc1)c2cccc3ccccc23,714,0
715,CC1CC(C)(C)NC(=S)N1CCCC(=O)Nc2ccc(C)cc2,715,0
716,Brc1ccc(NS(=O)(=O)c2cc(Br)cc3CCN(C(=O)C4CC4)c23)cc1,716,1
717,CCCCn1c(nc2ccccc12)C(C)NC(=O)c3ccccc3,717,0
718,CCOc1ccc(cc1)N2C(=N\C(=C/c3ccccc3)\C2=O)SCC,718,0
719,Cc1cc(NC(=O)c2ccccc2)nc3c4ccccc4OC(=O)c13,719,0
720,Nc1ccc2oc(nc2c1)c3ccc4ccccc4c3,720,0
721,C\C(=N\NC(=O)COc1ccc(C)cc1Br)\CC(=O)Nc2ccc(C)cc2,721,0
722,Clc1ccccc1c2nnc(NC(=O)c3occc3)s2,722,1
723,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)NC(C)c3ccccc3,723,0
724,CCN(CC)C(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1NCCO,724,0
725,CCCCNC(=O)c1cnc(Nc2ccccc2OC)c3ccccc13,725,0
726,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c3ccc4ccccc4c3,726,1
727,Clc1ccc(cc1)c2onc(c2)C(=O)NCc3ccccc3,727,0
728,[O-][N+](=O)c1cccc(c1)C(=O)Nc2cccc3cccnc23,728,0
729,Brc1cccc(c1)C(=O)Oc2ccc(\C=N\NC(=O)c3cccnc3)cc2,729,1
730,CC(=O)\N=C\1/NC(=O)\C(=C\c2oc(cc2)c3cccc(Cl)c3)\S1,730,1
731,CCOc1ccc2nc(SCC(=O)c3ccc(O)cc3)sc2c1,731,1
732,CCN(C(C(=O)Nc1ccc(OC)cc1)c2cc3OCOc3cc2[N+](=O)[O-])c4cccc(C)c4,732,1
733,CCc1ccc(NC(=O)C2CC(=O)N(C2c3ccc(OC)cc3)c4ccc(OC)cc4)cc1,733,0
734,Cc1ccc(Nc2c(nc3ccccn23)c4occc4)cc1,734,0
735,CCOC(=O)c1c(C)c(C)sc1NC(=O)c2cc(on2)c3ccc(OC)cc3,735,0
736,CC1CC2=C(S1)C(=O)N(Cc3ccccc3)C(=N2)SCC(=O)Nc4ccccc4,736,1
737,Cc1ccccc1Nc2c(nc3ncccn23)c4ccc(O)cc4,737,0
738,COc1ccc(cc1)c2nc(SCC(=O)NCc3occc3)c([nH]2)c4ccccc4,738,1
739,CCN(CC)C(=O)C1=NN(C(=O)c2c1c3ccccc3n2C)c4ccc(OC)cc4,739,0
740,COC(=O)c1ccc(NC(=O)C2=CC=CN(OCc3ccccc3)C2=O)cc1,740,0
741,Cc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2Cc4occc4)cc1,741,1
742,CCOC(=O)CCN(Cc1ccc(F)cc1)S(=O)(=O)c2ccc(Cl)cc2,742,1
743,CC(C)CCNC(=O)C1CN(CCc2ccc(C)cc2)C(=O)C1,743,0
744,CC(C)CN1C2=C(CCCC2)C(=C(C(=O)Nc3nccs3)C1=O)O,744,0
745,CCOc1ccc(NC(=O)CSC2=Nc3ccccc3C4=NC(C(=O)N24)c5ccccc5)cc1,745,1
746,COc1cccc(c1)c2nn(C)c3sc(cc23)C(=O)NCc4ccc(C)cc4,746,1
747,Cc1[nH]c2ccccc2c1C(=O)C(=O)NCc3ccc(Cl)cc3,747,0
748,OC(=O)c1ccc2Sc3ccccc3C(=O)N(Cc4ccccc4)c2c1,748,0
749,CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)NC3CC3,749,0
750,Cc1ccc(CNC(=O)C2=C(O)C3=C(CCCC3)NC2=O)cc1,750,0
751,Cc1ccc(CNC(=O)C2=CC=CN3C(=O)c4c5CCCCc5sc4N=C23)cc1,751,0
752,Cc1ccccc1NC(=O)C2=CN=C3SC=CN3C2=O,752,0
753,O=S(=O)(NCC(Nc1ccccc1)c2ccccc2)c3ccccc3,753,1
754,COCCNc1ncnc2c1c(cn2c3ccccc3)c4ccccc4,754,0
755,CCc1ccc(Sc2cc(C(=O)O)c3ccccc3n2)cc1,755,0
756,CCOC(=O)N1CCc2c(C1)sc(NCc3cccs3)c2C(=O)Nc4ccccc4OCC,756,1
757,NC(=O)c1sc2nc3CCCCc3c(c4occc4)c2c1N,757,0
758,O=C(Nc1cccc(c1)c2cn3cccnc3n2)c4ccccc4,758,0
759,O=C(Nc1nccs1)C2=Cc3ccccc3O/C/2=N\c4ccccc4,759,0
760,OC(=O)c1ccc(cc1)N2C(=Nc3ccccc3C2=O)\C=C/c4ccc(F)c(F)c4,760,0
761,CC12OC3(CN(Cc4ccccc4)C(=O)C3C1C(=O)NCc5ccccc5)C=C2,761,0
762,CCN1C=Nc2sc(C(=O)Nc3ccccc3)c(C)c2C1=O,762,0
763,Cc1ccc(cc1)C2N(C(=O)c3[nH]nc(c4ccccc4)c23)c5ccc(cc5)C(=O)O,763,0
764,Clc1ccc(cc1)C(=O)Nc2cccc(c2)c3cn4cccnc4n3,764,1
765,CCOc1cc2NC(=O)N(Cc3ccccc3)C(=O)c2cc1OCC,765,0
766,Cc1cccc(Nc2nc(NCCC3=CCCCC3)nc(n2)N4CCOCC4)c1,766,1
767,COc1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)Nc4nc(SC)nn24,767,0
768,Cc1ccccc1OCc2onc(n2)c3ccc(NC(=O)c4occc4)cc3,768,1
769,CCOc1ccc(\C=C\2/Oc3ccc(cc3C2=O)C(=O)OC)cc1,769,0
770,COc1cccc(\C=C\C(=O)C2=Cc3ccccc3OC2=O)c1,770,1
771,CCN1C=C(C(=O)Nc2ccc(OC)cc2)C(=O)c3ccc(C)nc13,771,0
772,O=C(CCc1cn(Cc2ccccc2)c3ccccc13)NCc4ccccc4,772,1
773,CN1C=Nc2sc(C(=O)Oc3ccccc3)c(C)c2C1=O,773,0
774,COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c3cccc4nonc34)cc1OC,774,0
775,O=C(Nc1ccccc1)C2=CN=C3C=CC=CN3C2=O,775,0
776,Cc1ccc(CNC(=O)CSCc2ccc(F)cc2)cc1,776,0
777,COC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C1c3ccc(OC)cc3)C(=O)OC,777,0
778,CCOC(=O)c1c(C)c(C(=O)Nc2cc(C)cc(C)c2)c(C)n1C,778,0
779,COc1ccc(cc1)c2nnc3SCC(=Nn23)c4ccc(Cl)cc4,779,0
780,COc1ccc(CN2CC(CC2=O)C(=O)NCCc3ccc(Cl)cc3)cc1,780,0
781,Cc1ccc(NC(=O)C2=C(O)c3cccc4CCCN(C2=O)c34)cc1,781,0
782,OC(COc1ccccc1)CN2CCNCC2,782,0
783,Cc1cccc(OCCSc2nc3ccccc3n2CC(=O)O)c1,783,0
784,[O-][N+](=O)c1cccc2C(=O)N(CCC(=O)Nc3ccccc3)C(=O)c12,784,0
785,COc1ccc(cc1)C2=NN(C(C2)c3cc4ccc(C)cc4nc3Cl)C(=O)CCCC(=O)O,785,0
786,Cc1cccc(NC(=O)COc2ccccc2)n1,786,0
787,Cc1[nH]nc2OC(=C(C#N)C(c3ccc(O)cc3)c12)N,787,0
788,Cc1cccc(N(CC(=O)NCc2occc2)S(=O)(=O)c3ccccc3)c1C,788,0
789,CC(C)OC(=O)c1c(NC(=O)CCC(=O)O)scc1c2ccccc2,789,0
790,CCOC(=O)c1nnn(c1CN(CC)CC)c2nonc2N,790,0
791,CC(C)NC(=O)c1cnc(N2CCN(CC2)c3ccccn3)c4ccccc14,791,0
792,OCCCc1nc2ccccc2[nH]1,792,0
793,Cc1ccc(cc1)C(=O)NN2C(=S)S\C(=C/c3ccccc3)\C2=O,793,1
794,COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)N2CCN(C)CC2,794,0
795,Cc1ccc(cc1)c2csc(NC(=O)C3C4CCC(C4)C3C(=O)O)n2,795,0
796,CCOc1ccc(cc1)c2cc(C(=O)O)c3ccccc3n2,796,0
797,COc1ccc(cc1)C(=O)NC(C)C(=O)O,797,0
798,O=C(NCCCN1CCOCC1)C(=O)Nc2ccccc2,798,0
799,CCCn1c(CCC(=O)O)ccc1c2ccccc2,799,0
800,Cc1ccc(Nc2ccc(cc2[N+](=O)[O-])C(=O)O)cc1,800,0
801,CCN(CC)CCCNC(=O)C1CCC(=O)N(C1c2ccc(OC)cc2)c3ccc(OC)cc3,801,0
802,Cc1nc2cc(ccc2n1c3ccccc3)C(=O)O,802,0
803,CC(C(Cc1ccc(C)cc1)C(=O)O)C(=O)O,803,0
804,OC(=O)CCC(=O)N1N=C(CC1c2ccccc2)c3ccc(Br)cc3,804,0
805,COc1ccc(\C=C(\NC(=O)c2ccccc2)/C(=O)Nc3ccc(cc3)C(=O)O)cc1,805,0
806,OC(COc1ccccc1)CN2CCN(CC2)c3ccccc3,806,0
807,CCOC(=O)C1=C(C)Nc2nnnn2C1c3ccc(O)cc3,807,0
808,CCSc1nnc2c(OC(Nc3ccccc23)c4ccc(OCC(=O)O)cc4)n1,808,0
809,O=C(CCCCC(=O)Nc1nccs1)Nc2nccs2,809,0
810,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)Nc2nnc(C)s2,810,0
811,CCCCN(C)C(=O)CN1C(=Cc2ccccc2C1=O)C,811,0
812,Cc1ccc(cc1)C(=O)NCc2ccccc2,812,0
813,COC(=O)\C(=C\c1ccc(O)cc1)\C#N,813,0
814,OC(=O)c1ccccc1NC(=O)c2ccc3C(=O)N(C(=O)c3c2)c4ccccc4,814,0
815,CC1CC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c4ccccc4)c5ccccc5N1C(=O)C,815,0
816,CCN(CC)c1ccc(cc1)C2N(C(=O)C)c3ccccc3NC4=C2C(=O)CCC4,816,0
817,Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCCC(=O)O)C2c3ccccc3,817,0
818,O=C(N1CCN(Cc2ccccc2)CC1)c3ccncc3,818,0
819,CC(C)N(CCC#N)S(=O)(=O)c1ccccc1,819,0
820,CC1CN(CCN1c2cccc(C)c2)C(=O)CCN3C(C)CC(C)(C)NC3=S,820,0
821,Clc1ccccc1C(=O)Nc2cccnc2,821,0
822,OC(=O)c1cccc2C3C=CCC3C(Nc12)c4ccccc4,822,0
823,CC1CCN(CC1)c2nc(nc3ccccc23)c4ccccc4,823,1
824,CN1C(=O)N(C)C(=O)C2=C1NC3=C(C2c4ccccc4)C(=O)c5ccccc35,824,0
825,CN1C(=O)N(CC(=O)Nc2cccc(C)c2)C(=O)c3ccccc13,825,0
826,NC(=O)CSc1nc2CCCCc2cc1C#N,826,0
827,OC(=O)CCc1ccc(c2ccccc2)n1c3ccc(O)cc3,827,0
828,Cc1ccc(OCC(=O)Nc2ccccc2C(=O)O)cc1,828,0
829,Cc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)cc1,829,0
830,CCCC(=O)N\N=C\c1ccc(OC)cc1,830,0
831,O=C(Nc1ccccc1)C2COc3ccccc3O2,831,0
832,CCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3,832,1
833,CN1C(=O)N(C)c2nc(Cl)n(CC(=O)c3ccccc3)c2C1=O,833,0
834,COc1cc(cc(OC)c1OC)C(=O)N2CC(C)OC(C)C2,834,0
835,[O-][N+](=O)c1ccc(cc1)C(=O)COC(=O)CN2C(=O)C3C4CC(C=C4)C3C2=O,835,0
836,Cc1ccccc1CN2CCC(CC2)N3CCOCC3,836,0
837,CC(C)(COC(=O)c1ccccc1)NC2=NS(=O)(=O)c3ccccc23,837,0
838,CC(=O)C1=C(O)C(=O)N(C1c2ccc(F)cc2)c3ccc(F)cc3,838,0
839,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccnc3)C(=O)Nc4ccc(F)cc4,839,0
840,Cc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)C(=O)O)C(=O)Nc3ccccc3,840,0
841,COc1ccc(NC(=O)c2oc(cc2)[N+](=O)[O-])cc1,841,0
842,Cn1ccnc1SCC(=O)Nc2ccccc2,842,0
843,[O-][N+](=O)c1ccc(cc1)C(=O)N2CCN(Cc3ccccc3)CC2,843,0
844,Cc1ccc(Oc2ccc3C(=O)N(C(=O)c3c2)c4ccc(cc4)C(=O)O)cc1,844,1
845,OC(COc1ccccc1)CN2CCCCC2,845,0
846,COC(=O)C1=NN(C2C1C(=O)N(C2=O)c3ccc(Cl)cc3)c4ccccc4,846,0
847,CCc1ccc2nc(sc2c1)N3CCC(CC3)C(=O)NCCC(C)C,847,1
848,COc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)O)cc1,848,0
849,Cc1onc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,849,0
850,COc1ccc(CC(=O)Nc2ccccc2C(=O)O)cc1,850,0
851,COc1ccc(cc1)C(=O)NCC2OCCc3ccccc23,851,0
852,COC(=O)C(O)(c1ccc(cc1)N(C)C(=O)C)C(F)(F)F,852,0
853,Cc1ccc(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)cc1,853,0
854,COc1cccc(C2NC(CC(C)C)(C3C2C(=O)N(C3=O)c4ccccc4OC)C(=O)O)c1O,854,0
855,O=C(CCCNS(=O)(=O)c1cccs1)NCCc2ccccc2,855,0
856,CC1CCN(CC1)C(=O)CSC2=Nc3c([nH]c4ccccc34)C(=O)N2c5ccccc5,856,0
857,CC(C)NC(=O)c1noc2CCCCc12,857,0
